id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7175875,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,"['Planetary density will decrease.' 'Planetary years will become longer.'
 'Planetary days will become shorter.'
 'Planetary gravity will become stronger.']",C,"{'text': array(['Planetary density will decrease.',
       'Planetary years will become longer.',
       'Planetary days will become shorter.',
       'Planetary gravity will become stronger.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.23741236), 'incorrect': np.float32(0.26867688)}, 'B': {'correct': np.float32(0.2368733), 'incorrect': np.float32(0.25497198)}, 'C': {'correct': np.float32(0.2881163), 'incorrect': np.float32(0.22147976)}, 'D': {'correct': np.float32(0.23759806), 'incorrect': np.float32(0.2548714)}}","{'A': {'correct': np.float32(8.975608e-07), 'incorrect': np.float32(0.99999905)}, 'B': {'correct': np.float32(7.6491824e-07), 'incorrect': np.float32(0.9999993)}, 'C': {'correct': np.float32(0.99999917), 'incorrect': np.float32(7.942248e-07)}, 'D': {'correct': np.float32(9.596712e-07), 'incorrect': np.float32(0.99999905)}}","{'correct': {'A': np.float32(1.7195604e-06), 'B': np.float32(1.7429711e-07), 'C': np.float32(0.9999956), 'D': np.float32(2.5413456e-06)}, 'incorrect': {'A': np.float32(0.99965847), 'B': np.float32(0.00017949888), 'C': np.float32(0.000109725464), 'D': np.float32(5.2237152e-05)}}","{'correct': {'A': np.float32(0.23880874), 'B': np.float32(0.23344374), 'C': np.float32(0.28800815), 'D': np.float32(0.23973937)}, 'incorrect': {'A': np.float32(0.2712684), 'B': np.float32(0.24863954), 'C': np.float32(0.23447427), 'D': np.float32(0.24561779)}}"
Mercury_SC_409171,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,"['buildings will be built faster' 'buildings will be made safer'
 'building designs will look nicer' 'building materials will be cheaper']",B,"{'text': array(['buildings will be built faster', 'buildings will be made safer',
       'building designs will look nicer',
       'building materials will be cheaper'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.23635611), 'incorrect': np.float32(0.26861507)}, 'B': {'correct': np.float32(0.29060593), 'incorrect': np.float32(0.22185758)}, 'C': {'correct': np.float32(0.2362376), 'incorrect': np.float32(0.25482303)}, 'D': {'correct': np.float32(0.23680031), 'incorrect': np.float32(0.25470436)}}","{'A': {'correct': np.float32(2.446021e-07), 'incorrect': np.float32(0.99999976)}, 'B': {'correct': np.float32(0.99999905), 'incorrect': np.float32(9.440867e-07)}, 'C': {'correct': np.float32(2.1209931e-07), 'incorrect': np.float32(0.99999976)}, 'D': {'correct': np.float32(2.8374342e-07), 'incorrect': np.float32(0.99999976)}}","{'correct': {'A': np.float32(7.7203345e-07), 'B': np.float32(0.9999808), 'C': np.float32(1.544625e-05), 'D': np.float32(2.9827183e-06)}, 'incorrect': {'A': np.float32(0.9996842), 'B': np.float32(0.0002396686), 'C': np.float32(6.203475e-05), 'D': np.float32(1.40598e-05)}}","{'correct': {'A': np.float32(0.23475435), 'B': np.float32(0.28550157), 'C': np.float32(0.24181518), 'D': np.float32(0.23792894)}, 'incorrect': {'A': np.float32(0.27234206), 'B': np.float32(0.23724295), 'C': np.float32(0.24701019), 'D': np.float32(0.24340478)}}"
Mercury_SC_408547,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,"['Chemical energy is absorbed through the roots.'
 'Light energy is converted to chemical energy.'
 'Chlorophyll in the leaf captures light energy.'
 'Sunlight is converted into chlorophyll.']",C,"{'text': array(['Chemical energy is absorbed through the roots.',
       'Light energy is converted to chemical energy.',
       'Chlorophyll in the leaf captures light energy.',
       'Sunlight is converted into chlorophyll.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.22574976), 'incorrect': np.float32(0.2731492)}, 'B': {'correct': np.float32(0.26008865), 'incorrect': np.float32(0.23226324)}, 'C': {'correct': np.float32(0.27415368), 'incorrect': np.float32(0.23166145)}, 'D': {'correct': np.float32(0.24000786), 'incorrect': np.float32(0.2629261)}}","{'A': {'correct': np.float32(7.4865983e-07), 'incorrect': np.float32(0.9999993)}, 'B': {'correct': np.float32(0.99999297), 'incorrect': np.float32(7.0512074e-06)}, 'C': {'correct': np.float32(0.99999607), 'incorrect': np.float32(3.974014e-06)}, 'D': {'correct': np.float32(0.00036400868), 'incorrect': np.float32(0.99963593)}}","{'correct': {'A': np.float32(2.9769799e-05), 'B': np.float32(8.480626e-05), 'C': np.float32(0.99985886), 'D': np.float32(2.6477806e-05)}, 'incorrect': {'A': np.float32(0.8456615), 'B': np.float32(0.0071469215), 'C': np.float32(0.05665579), 'D': np.float32(0.09053569)}}","{'correct': {'A': np.float32(0.23589414), 'B': np.float32(0.25154898), 'C': np.float32(0.27649906), 'D': np.float32(0.23605774)}, 'incorrect': {'A': np.float32(0.26304916), 'B': np.float32(0.23754883), 'C': np.float32(0.24244708), 'D': np.float32(0.25695497)}}"
Mercury_407327,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?","['the control' 'the hypothesis statement'
 'the dependent (responding) variable'
 'the independent (manipulated) variable']",D,"{'text': array(['the control', 'the hypothesis statement',
       'the dependent (responding) variable',
       'the independent (manipulated) variable'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.23471306), 'incorrect': np.float32(0.26940474)}, 'B': {'correct': np.float32(0.23568572), 'incorrect': np.float32(0.259854)}, 'C': {'correct': np.float32(0.25782517), 'incorrect': np.float32(0.24873923)}, 'D': {'correct': np.float32(0.27177602), 'incorrect': np.float32(0.22200206)}}","{'A': {'correct': np.float32(9.993032e-05), 'incorrect': np.float32(0.9999001)}, 'B': {'correct': np.float32(0.00015598026), 'incorrect': np.float32(0.99984396)}, 'C': {'correct': np.float32(0.9728308), 'incorrect': np.float32(0.027169231)}, 'D': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.4528125e-07)}}","{'correct': {'A': np.float32(2.286459e-06), 'B': np.float32(9.024129e-07), 'C': np.float32(0.00022167739), 'D': np.float32(0.9997751)}, 'incorrect': {'A': np.float32(0.8496105), 'B': np.float32(0.13338177), 'C': np.float32(0.016694685), 'D': np.float32(0.00031302508)}}","{'correct': {'A': np.float32(0.2329562), 'B': np.float32(0.2308523), 'C': np.float32(0.25652257), 'D': np.float32(0.27966896)}, 'incorrect': {'A': np.float32(0.26527762), 'B': np.float32(0.2601417), 'C': np.float32(0.24252611), 'D': np.float32(0.23205455)}}"
MCAS_2006_9_44,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,"['They have each lost kinetic energy.'
 'They have each gained the same amount of potential energy.'
 'They have each lost the same amount of potential energy.'
 'They have each gained one-half of their maximum kinetic energy.']",D,"{'text': array(['They have each lost kinetic energy.',
       'They have each gained the same amount of potential energy.',
       'They have each lost the same amount of potential energy.',
       'They have each gained one-half of their maximum kinetic energy.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,A,"{'A': {'correct': np.float32(0.2546828), 'incorrect': np.float32(0.25707892)}, 'B': {'correct': np.float32(0.24542896), 'incorrect': np.float32(0.24818453)}, 'C': {'correct': np.float32(0.26706538), 'incorrect': np.float32(0.2464811)}, 'D': {'correct': np.float32(0.23282284), 'incorrect': np.float32(0.2482555)}}","{'A': {'correct': np.float32(0.7201715), 'incorrect': np.float32(0.2798285)}, 'B': {'correct': np.float32(0.018546565), 'incorrect': np.float32(0.9814534)}, 'C': {'correct': np.float32(0.5097644), 'incorrect': np.float32(0.4902356)}, 'D': {'correct': np.float32(9.7235126e-05), 'incorrect': np.float32(0.9999027)}}","{'correct': {'A': np.float32(0.0016933964), 'B': np.float32(0.0036699336), 'C': np.float32(0.9939989), 'D': np.float32(0.00063773885)}, 'incorrect': {'A': np.float32(0.9627597), 'B': np.float32(0.008661313), 'C': np.float32(0.019066421), 'D': np.float32(0.009512591)}}","{'correct': {'A': np.float32(0.2511969), 'B': np.float32(0.24419968), 'C': np.float32(0.26520386), 'D': np.float32(0.23939957)}, 'incorrect': {'A': np.float32(0.2533837), 'B': np.float32(0.25009966), 'C': np.float32(0.24595395), 'D': np.float32(0.25056267)}}"
Mercury_7270393,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,"['a non-infectious, cell-cycle disease'
 'an infectious, cell-cycle disease' 'a non-infectious, chronic disease'
 'an infectious, chronic disease']",B,"{'text': array(['a non-infectious, cell-cycle disease',
       'an infectious, cell-cycle disease',
       'a non-infectious, chronic disease',
       'an infectious, chronic disease'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,D,"{'A': {'correct': np.float32(0.2279916), 'incorrect': np.float32(0.27673757)}, 'B': {'correct': np.float32(0.27628404), 'incorrect': np.float32(0.23558319)}, 'C': {'correct': np.float32(0.22879276), 'incorrect': np.float32(0.262541)}, 'D': {'correct': np.float32(0.26693162), 'incorrect': np.float32(0.22513823)}}","{'A': {'correct': np.float32(4.3605027e-07), 'incorrect': np.float32(0.9999995)}, 'B': {'correct': np.float32(0.9999782), 'incorrect': np.float32(2.1825235e-05)}, 'C': {'correct': np.float32(6.203578e-07), 'incorrect': np.float32(0.9999994)}, 'D': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.1065436e-07)}}","{'correct': {'A': np.float32(6.437015e-06), 'B': np.float32(0.84181446), 'C': np.float32(6.798843e-06), 'D': np.float32(0.15817225)}, 'incorrect': {'A': np.float32(0.9997696), 'B': np.float32(1.7227901e-05), 'C': np.float32(8.283434e-05), 'D': np.float32(0.0001303167)}}","{'correct': {'A': np.float32(0.22958232), 'B': np.float32(0.27274185), 'C': np.float32(0.2297303), 'D': np.float32(0.26794556)}, 'incorrect': {'A': np.float32(0.27592131), 'B': np.float32(0.23434956), 'C': np.float32(0.25096104), 'D': np.float32(0.2387681)}}"
MCAS_2014_5_7,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?","['to repare for migration before winter'
 'to provide warmth during the cold winter months'
 'to store food that will be eaten over the winter months'
 'to protect the grasses and seeds from decay before winter']",C,"{'text': array(['to repare for migration before winter',
       'to provide warmth during the cold winter months',
       'to store food that will be eaten over the winter months',
       'to protect the grasses and seeds from decay before winter'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.22753505), 'incorrect': np.float32(0.280086)}, 'B': {'correct': np.float32(0.24544507), 'incorrect': np.float32(0.26716366)}, 'C': {'correct': np.float32(0.27021343), 'incorrect': np.float32(0.22667257)}, 'D': {'correct': np.float32(0.25680646), 'incorrect': np.float32(0.22607774)}}","{'A': {'correct': np.float32(7.498641e-06), 'incorrect': np.float32(0.9999925)}, 'B': {'correct': np.float32(0.016529558), 'incorrect': np.float32(0.9834705)}, 'C': {'correct': np.float32(0.9999999), 'incorrect': np.float32(9.02481e-08)}, 'D': {'correct': np.float32(0.9999999), 'incorrect': np.float32(7.467232e-08)}}","{'correct': {'A': np.float32(3.0270182e-06), 'B': np.float32(5.3849107e-07), 'C': np.float32(0.9952041), 'D': np.float32(0.004792299)}, 'incorrect': {'A': np.float32(0.96176016), 'B': np.float32(0.03448899), 'C': np.float32(0.0033098077), 'D': np.float32(0.0004409892)}}","{'correct': {'A': np.float32(0.23155686), 'B': np.float32(0.22834617), 'C': np.float32(0.277408), 'D': np.float32(0.262689)}, 'incorrect': {'A': np.float32(0.26775548), 'B': np.float32(0.25844076), 'C': np.float32(0.23927362), 'D': np.float32(0.23453017)}}"
Mercury_7086660,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,"['There was once more water in the area.' 'The area was once grassland.'
 'The climate in the area was once tropical.'
 'There are active faults in the area.']",C,"{'text': array(['There was once more water in the area.',
       'The area was once grassland.',
       'The climate in the area was once tropical.',
       'There are active faults in the area.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.26505333), 'incorrect': np.float32(0.22815545)}, 'B': {'correct': np.float32(0.22824362), 'incorrect': np.float32(0.26731306)}, 'C': {'correct': np.float32(0.2791684), 'incorrect': np.float32(0.22486873)}, 'D': {'correct': np.float32(0.22753464), 'incorrect': np.float32(0.2796628)}}","{'A': {'correct': np.float32(0.9999999), 'incorrect': np.float32(1.7878007e-07)}, 'B': {'correct': np.float32(4.066421e-07), 'incorrect': np.float32(0.99999964)}, 'C': {'correct': np.float32(1.0), 'incorrect': np.float32(3.682137e-08)}, 'D': {'correct': np.float32(2.872283e-07), 'incorrect': np.float32(0.99999976)}}","{'correct': {'A': np.float32(0.00081673544), 'B': np.float32(7.897088e-07), 'C': np.float32(0.99918), 'D': np.float32(2.4419949e-06)}, 'incorrect': {'A': np.float32(0.003026915), 'B': np.float32(0.044829056), 'C': np.float32(0.015859902), 'D': np.float32(0.9362842)}}","{'correct': {'A': np.float32(0.25951263), 'B': np.float32(0.22950004), 'C': np.float32(0.27893013), 'D': np.float32(0.2320572)}, 'incorrect': {'A': np.float32(0.23696), 'B': np.float32(0.257), 'C': np.float32(0.24077405), 'D': np.float32(0.26526597)}}"
Mercury_7168805,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,"['The chicken population would go down.'
 'Populations of mice and rats would increase.'
 'Another bird of prey would replace the hawk.'
 'The chickens would have a lower rate of disease.']",B,"{'text': array(['The chicken population would go down.',
       'Populations of mice and rats would increase.',
       'Another bird of prey would replace the hawk.',
       'The chickens would have a lower rate of disease.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,A,A,A,"{'A': {'correct': np.float32(0.2730527), 'incorrect': np.float32(0.24658136)}, 'B': {'correct': np.float32(0.2387925), 'incorrect': np.float32(0.24903934)}, 'C': {'correct': np.float32(0.25755548), 'incorrect': np.float32(0.2497612)}, 'D': {'correct': np.float32(0.23059933), 'incorrect': np.float32(0.25461814)}}","{'A': {'correct': np.float32(0.9603612), 'incorrect': np.float32(0.03963884)}, 'B': {'correct': np.float32(5.522968e-07), 'incorrect': np.float32(0.9999994)}, 'C': {'correct': np.float32(0.02178117), 'incorrect': np.float32(0.97821885)}, 'D': {'correct': np.float32(3.6096927e-07), 'incorrect': np.float32(0.99999964)}}","{'correct': {'A': np.float32(0.391215), 'B': np.float32(0.58728325), 'C': np.float32(0.019175477), 'D': np.float32(0.0023262491)}, 'incorrect': {'A': np.float32(0.4708159), 'B': np.float32(0.016364139), 'C': np.float32(0.0705294), 'D': np.float32(0.4422906)}}","{'correct': {'A': np.float32(0.26458824), 'B': np.float32(0.25221413), 'C': np.float32(0.24466926), 'D': np.float32(0.23852837)}, 'incorrect': {'A': np.float32(0.24436414), 'B': np.float32(0.24795547), 'C': np.float32(0.25131848), 'D': np.float32(0.25636187)}}"
MCAS_2003_8_11,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,['the atom' 'the electron' 'the nucleus' 'the proton'],A,"{'text': array(['the atom', 'the electron', 'the nucleus', 'the proton'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.28811058), 'incorrect': np.float32(0.22249918)}, 'B': {'correct': np.float32(0.23924775), 'incorrect': np.float32(0.26487383)}, 'C': {'correct': np.float32(0.2357773), 'incorrect': np.float32(0.2562712)}, 'D': {'correct': np.float32(0.23686437), 'incorrect': np.float32(0.25635573)}}","{'A': {'correct': np.float32(0.99999857), 'incorrect': np.float32(1.4297525e-06)}, 'B': {'correct': np.float32(2.1073686e-06), 'incorrect': np.float32(0.99999785)}, 'C': {'correct': np.float32(4.847894e-07), 'incorrect': np.float32(0.9999995)}, 'D': {'correct': np.float32(7.7582666e-07), 'incorrect': np.float32(0.99999917)}}","{'correct': {'A': np.float32(0.9999995), 'B': np.float32(1.9905434e-07), 'C': np.float32(1.6502185e-07), 'D': np.float32(1.3627454e-07)}, 'incorrect': {'A': np.float32(0.003465295), 'B': np.float32(0.7660407), 'C': np.float32(0.11209651), 'D': np.float32(0.11839752)}}","{'correct': {'A': np.float32(0.29150826), 'B': np.float32(0.23666467), 'C': np.float32(0.23612045), 'D': np.float32(0.2357066)}, 'incorrect': {'A': np.float32(0.23258466), 'B': np.float32(0.25920075), 'C': np.float32(0.25403714), 'D': np.float32(0.25417742)}}"
