id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7175875,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,"['Planetary density will decrease.' 'Planetary years will become longer.'
 'Planetary days will become shorter.'
 'Planetary gravity will become stronger.']",C,"{'text': array(['Planetary density will decrease.',
       'Planetary years will become longer.',
       'Planetary days will become shorter.',
       'Planetary gravity will become stronger.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24370247), 'incorrect': np.float32(0.25394338)}, 'B': {'correct': np.float32(0.24663924), 'incorrect': np.float32(0.25088274)}, 'C': {'correct': np.float32(0.2664138), 'incorrect': np.float32(0.24423523)}, 'D': {'correct': np.float32(0.24324451), 'incorrect': np.float32(0.25093862)}}","{'A': {'correct': np.float32(0.020645931), 'incorrect': np.float32(0.979354)}, 'B': {'correct': np.float32(0.065604836), 'incorrect': np.float32(0.93439513)}, 'C': {'correct': np.float32(0.86703575), 'incorrect': np.float32(0.13296424)}, 'D': {'correct': np.float32(0.017442483), 'incorrect': np.float32(0.9825575)}}","{'correct': {'A': np.float32(0.0029551235), 'B': np.float32(0.006870868), 'C': np.float32(0.9883535), 'D': np.float32(0.0018205987)}, 'incorrect': {'A': np.float32(0.4542388), 'B': np.float32(0.22486451), 'C': np.float32(0.102950476), 'D': np.float32(0.21794616)}}","{'correct': {'A': np.float32(0.24308775), 'B': np.float32(0.2457646), 'C': np.float32(0.26927486), 'D': np.float32(0.24187277)}, 'incorrect': {'A': np.float32(0.2546584), 'B': np.float32(0.25223157), 'C': np.float32(0.24035305), 'D': np.float32(0.25275698)}}"
Mercury_SC_409171,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,"['buildings will be built faster' 'buildings will be made safer'
 'building designs will look nicer' 'building materials will be cheaper']",B,"{'text': array(['buildings will be built faster', 'buildings will be made safer',
       'building designs will look nicer',
       'building materials will be cheaper'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.243688), 'incorrect': np.float32(0.24701881)}, 'B': {'correct': np.float32(0.2698415), 'incorrect': np.float32(0.25863013)}, 'C': {'correct': np.float32(0.24137427), 'incorrect': np.float32(0.24721959)}, 'D': {'correct': np.float32(0.24509631), 'incorrect': np.float32(0.2471314)}}","{'A': {'correct': np.float32(0.0017821962), 'incorrect': np.float32(0.99821776)}, 'B': {'correct': np.float32(0.26284185), 'incorrect': np.float32(0.7371582)}, 'C': {'correct': np.float32(0.00068250194), 'incorrect': np.float32(0.9993175)}, 'D': {'correct': np.float32(0.0032224844), 'incorrect': np.float32(0.9967775)}}","{'correct': {'A': np.float32(0.0003567629), 'B': np.float32(0.9990614), 'C': np.float32(0.00032483635), 'D': np.float32(0.0002569667)}, 'incorrect': {'A': np.float32(0.005495593), 'B': np.float32(0.9685707), 'C': np.float32(0.015173819), 'D': np.float32(0.010759849)}}","{'correct': {'A': np.float32(0.24418883), 'B': np.float32(0.26847598), 'C': np.float32(0.24387655), 'D': np.float32(0.24345866)}, 'incorrect': {'A': np.float32(0.2464663), 'B': np.float32(0.2564616), 'C': np.float32(0.24897578), 'D': np.float32(0.24809632)}}"
Mercury_SC_408547,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,"['Chemical energy is absorbed through the roots.'
 'Light energy is converted to chemical energy.'
 'Chlorophyll in the leaf captures light energy.'
 'Sunlight is converted into chlorophyll.']",C,"{'text': array(['Chemical energy is absorbed through the roots.',
       'Light energy is converted to chemical energy.',
       'Chlorophyll in the leaf captures light energy.',
       'Sunlight is converted into chlorophyll.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.23639748), 'incorrect': np.float32(0.24996589)}, 'B': {'correct': np.float32(0.2527232), 'incorrect': np.float32(0.24789263)}, 'C': {'correct': np.float32(0.26655734), 'incorrect': np.float32(0.25252995)}, 'D': {'correct': np.float32(0.24432197), 'incorrect': np.float32(0.2496115)}}","{'A': {'correct': np.float32(0.00091105123), 'incorrect': np.float32(0.999089)}, 'B': {'correct': np.float32(0.5926666), 'incorrect': np.float32(0.40733343)}, 'C': {'correct': np.float32(0.7772999), 'incorrect': np.float32(0.22270015)}, 'D': {'correct': np.float32(0.02479816), 'incorrect': np.float32(0.97520185)}}","{'correct': {'A': np.float32(0.00013229345), 'B': np.float32(0.008184706), 'C': np.float32(0.991424), 'D': np.float32(0.00025901798)}, 'incorrect': {'A': np.float32(0.11811054), 'B': np.float32(0.14699094), 'C': np.float32(0.6384995), 'D': np.float32(0.09639901)}}","{'correct': {'A': np.float32(0.236785), 'B': np.float32(0.25451264), 'C': np.float32(0.26981243), 'D': np.float32(0.23888992)}, 'incorrect': {'A': np.float32(0.25325426), 'B': np.float32(0.24641414), 'C': np.float32(0.24789587), 'D': np.float32(0.2524357)}}"
Mercury_407327,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?","['the control' 'the hypothesis statement'
 'the dependent (responding) variable'
 'the independent (manipulated) variable']",D,"{'text': array(['the control', 'the hypothesis statement',
       'the dependent (responding) variable',
       'the independent (manipulated) variable'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24064144), 'incorrect': np.float32(0.24876086)}, 'B': {'correct': np.float32(0.2466637), 'incorrect': np.float32(0.24927102)}, 'C': {'correct': np.float32(0.24823928), 'incorrect': np.float32(0.25591695)}, 'D': {'correct': np.float32(0.26445553), 'incorrect': np.float32(0.2460512)}}","{'A': {'correct': np.float32(0.013020489), 'incorrect': np.float32(0.9869795)}, 'B': {'correct': np.float32(0.1480472), 'incorrect': np.float32(0.85195273)}, 'C': {'correct': np.float32(0.25982568), 'incorrect': np.float32(0.7401744)}, 'D': {'correct': np.float32(0.83761996), 'incorrect': np.float32(0.16238004)}}","{'correct': {'A': np.float32(0.00033333662), 'B': np.float32(0.001181781), 'C': np.float32(0.0048224046), 'D': np.float32(0.9936625)}, 'incorrect': {'A': np.float32(0.03894916), 'B': np.float32(0.10754208), 'C': np.float32(0.65877515), 'D': np.float32(0.19473356)}}","{'correct': {'A': np.float32(0.23857729), 'B': np.float32(0.243392), 'C': np.float32(0.24822165), 'D': np.float32(0.26980904)}, 'incorrect': {'A': np.float32(0.25028983), 'B': np.float32(0.25115103), 'C': np.float32(0.25450322), 'D': np.float32(0.24405596)}}"
MCAS_2006_9_44,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,"['They have each lost kinetic energy.'
 'They have each gained the same amount of potential energy.'
 'They have each lost the same amount of potential energy.'
 'They have each gained one-half of their maximum kinetic energy.']",D,"{'text': array(['They have each lost kinetic energy.',
       'They have each gained the same amount of potential energy.',
       'They have each lost the same amount of potential energy.',
       'They have each gained one-half of their maximum kinetic energy.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24816516), 'incorrect': np.float32(0.24897696)}, 'B': {'correct': np.float32(0.24088775), 'incorrect': np.float32(0.25184622)}, 'C': {'correct': np.float32(0.25262204), 'incorrect': np.float32(0.250034)}, 'D': {'correct': np.float32(0.25832504), 'incorrect': np.float32(0.24914281)}}","{'A': {'correct': np.float32(0.21733752), 'incorrect': np.float32(0.7826625)}, 'B': {'correct': np.float32(0.010169657), 'incorrect': np.float32(0.9898303)}, 'C': {'correct': np.float32(0.26284185), 'incorrect': np.float32(0.7371582)}, 'D': {'correct': np.float32(0.27512974), 'incorrect': np.float32(0.7248703)}}","{'correct': {'A': np.float32(0.0004998549), 'B': np.float32(0.00459658), 'C': np.float32(0.27997142), 'D': np.float32(0.7149321)}, 'incorrect': {'A': np.float32(0.17523304), 'B': np.float32(0.3484925), 'C': np.float32(0.27140623), 'D': np.float32(0.20486817)}}","{'correct': {'A': np.float32(0.24052976), 'B': np.float32(0.24313419), 'C': np.float32(0.25679752), 'D': np.float32(0.25953856)}, 'incorrect': {'A': np.float32(0.24884908), 'B': np.float32(0.25322253), 'C': np.float32(0.24940059), 'D': np.float32(0.2485278)}}"
Mercury_7270393,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,"['a non-infectious, cell-cycle disease'
 'an infectious, cell-cycle disease' 'a non-infectious, chronic disease'
 'an infectious, chronic disease']",B,"{'text': array(['a non-infectious, cell-cycle disease',
       'an infectious, cell-cycle disease',
       'a non-infectious, chronic disease',
       'an infectious, chronic disease'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24150905), 'incorrect': np.float32(0.24866422)}, 'B': {'correct': np.float32(0.26519477), 'incorrect': np.float32(0.2493461)}, 'C': {'correct': np.float32(0.24141265), 'incorrect': np.float32(0.24949148)}, 'D': {'correct': np.float32(0.25188354), 'incorrect': np.float32(0.25249815)}}","{'A': {'correct': np.float32(0.0020507437), 'incorrect': np.float32(0.9979493)}, 'B': {'correct': np.float32(0.14223188), 'incorrect': np.float32(0.85776806)}, 'C': {'correct': np.float32(0.0020348171), 'incorrect': np.float32(0.9979652)}, 'D': {'correct': np.float32(0.1384618), 'incorrect': np.float32(0.86153823)}}","{'correct': {'A': np.float32(0.0015445604), 'B': np.float32(0.9957431), 'C': np.float32(0.00063388626), 'D': np.float32(0.002078433)}, 'incorrect': {'A': np.float32(0.12858428), 'B': np.float32(0.21533816), 'C': np.float32(0.19302787), 'D': np.float32(0.46304977)}}","{'correct': {'A': np.float32(0.24515273), 'B': np.float32(0.26397938), 'C': np.float32(0.24299836), 'D': np.float32(0.24786954)}, 'incorrect': {'A': np.float32(0.24944907), 'B': np.float32(0.24901398), 'C': np.float32(0.2504807), 'D': np.float32(0.25105622)}}"
MCAS_2014_5_7,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?","['to repare for migration before winter'
 'to provide warmth during the cold winter months'
 'to store food that will be eaten over the winter months'
 'to protect the grasses and seeds from decay before winter']",C,"{'text': array(['to repare for migration before winter',
       'to provide warmth during the cold winter months',
       'to store food that will be eaten over the winter months',
       'to protect the grasses and seeds from decay before winter'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24321702), 'incorrect': np.float32(0.2487542)}, 'B': {'correct': np.float32(0.24139616), 'incorrect': np.float32(0.24847895)}, 'C': {'correct': np.float32(0.26257175), 'incorrect': np.float32(0.2527099)}, 'D': {'correct': np.float32(0.2528151), 'incorrect': np.float32(0.25005695)}}","{'A': {'correct': np.float32(0.0111580305), 'incorrect': np.float32(0.9888419)}, 'B': {'correct': np.float32(0.0051396107), 'incorrect': np.float32(0.99486035)}, 'C': {'correct': np.float32(0.26284185), 'incorrect': np.float32(0.7371582)}, 'D': {'correct': np.float32(0.23091976), 'incorrect': np.float32(0.7690802)}}","{'correct': {'A': np.float32(0.00078568864), 'B': np.float32(0.0012752984), 'C': np.float32(0.8616122), 'D': np.float32(0.13632685)}, 'incorrect': {'A': np.float32(0.12216243), 'B': np.float32(0.09970606), 'C': np.float32(0.49849898), 'D': np.float32(0.27963257)}}","{'correct': {'A': np.float32(0.24054119), 'B': np.float32(0.2415684), 'C': np.float32(0.26167396), 'D': np.float32(0.25621644)}, 'incorrect': {'A': np.float32(0.2501426), 'B': np.float32(0.24970585), 'C': np.float32(0.25063622), 'D': np.float32(0.24951528)}}"
Mercury_7086660,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,"['There was once more water in the area.' 'The area was once grassland.'
 'The climate in the area was once tropical.'
 'There are active faults in the area.']",C,"{'text': array(['There was once more water in the area.',
       'The area was once grassland.',
       'The climate in the area was once tropical.',
       'There are active faults in the area.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.25064167), 'incorrect': np.float32(0.24723157)}, 'B': {'correct': np.float32(0.24359132), 'incorrect': np.float32(0.25086638)}, 'C': {'correct': np.float32(0.26564163), 'incorrect': np.float32(0.25330848)}, 'D': {'correct': np.float32(0.24012539), 'incorrect': np.float32(0.24859358)}}","{'A': {'correct': np.float32(0.284576), 'incorrect': np.float32(0.715424)}, 'B': {'correct': np.float32(0.016914913), 'incorrect': np.float32(0.9830851)}, 'C': {'correct': np.float32(0.558327), 'incorrect': np.float32(0.441673)}, 'D': {'correct': np.float32(0.004198795), 'incorrect': np.float32(0.99580115)}}","{'correct': {'A': np.float32(0.003019738), 'B': np.float32(0.0021413148), 'C': np.float32(0.994306), 'D': np.float32(0.0005330154)}, 'incorrect': {'A': np.float32(0.04443573), 'B': np.float32(0.25570998), 'C': np.float32(0.6230762), 'D': np.float32(0.076778054)}}","{'correct': {'A': np.float32(0.24836808), 'B': np.float32(0.24404687), 'C': np.float32(0.2671322), 'D': np.float32(0.24045286)}, 'incorrect': {'A': np.float32(0.24602546), 'B': np.float32(0.25377864), 'C': np.float32(0.24933617), 'D': np.float32(0.25085977)}}"
Mercury_7168805,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,"['The chicken population would go down.'
 'Populations of mice and rats would increase.'
 'Another bird of prey would replace the hawk.'
 'The chickens would have a lower rate of disease.']",B,"{'text': array(['The chicken population would go down.',
       'Populations of mice and rats would increase.',
       'Another bird of prey would replace the hawk.',
       'The chickens would have a lower rate of disease.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,C,"{'A': {'correct': np.float32(0.24478702), 'incorrect': np.float32(0.2532448)}, 'B': {'correct': np.float32(0.2610757), 'incorrect': np.float32(0.24815018)}, 'C': {'correct': np.float32(0.25436583), 'incorrect': np.float32(0.24692841)}, 'D': {'correct': np.float32(0.23977141), 'incorrect': np.float32(0.25167662)}}","{'A': {'correct': np.float32(0.057493284), 'incorrect': np.float32(0.9425068)}, 'B': {'correct': np.float32(0.7490872), 'incorrect': np.float32(0.2509128)}, 'C': {'correct': np.float32(0.8558512), 'incorrect': np.float32(0.14414886)}, 'D': {'correct': np.float32(0.008577485), 'incorrect': np.float32(0.9914225)}}","{'correct': {'A': np.float32(0.02096523), 'B': np.float32(0.76250976), 'C': np.float32(0.21507576), 'D': np.float32(0.001449169)}, 'incorrect': {'A': np.float32(0.34019756), 'B': np.float32(0.21964806), 'C': np.float32(0.23381415), 'D': np.float32(0.20634025)}}","{'correct': {'A': np.float32(0.24323267), 'B': np.float32(0.261358), 'C': np.float32(0.2592487), 'D': np.float32(0.23616068)}, 'incorrect': {'A': np.float32(0.25537807), 'B': np.float32(0.2455604), 'C': np.float32(0.24437939), 'D': np.float32(0.25468212)}}"
MCAS_2003_8_11,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,['the atom' 'the electron' 'the nucleus' 'the proton'],A,"{'text': array(['the atom', 'the electron', 'the nucleus', 'the proton'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2670392), 'incorrect': np.float32(0.25334746)}, 'B': {'correct': np.float32(0.24554653), 'incorrect': np.float32(0.24877878)}, 'C': {'correct': np.float32(0.24279678), 'incorrect': np.float32(0.24982257)}, 'D': {'correct': np.float32(0.24461749), 'incorrect': np.float32(0.24805126)}}","{'A': {'correct': np.float32(0.7772999), 'incorrect': np.float32(0.22270015)}, 'B': {'correct': np.float32(0.03567855), 'incorrect': np.float32(0.96432143)}, 'C': {'correct': np.float32(0.010818449), 'incorrect': np.float32(0.9891816)}, 'D': {'correct': np.float32(0.023689471), 'incorrect': np.float32(0.9763105)}}","{'correct': {'A': np.float32(0.9980326), 'B': np.float32(0.00021281352), 'C': np.float32(0.0012439428), 'D': np.float32(0.0005105131)}, 'incorrect': {'A': np.float32(0.7473376), 'B': np.float32(0.07754761), 'C': np.float32(0.15183084), 'D': np.float32(0.023284014)}}","{'correct': {'A': np.float32(0.272202), 'B': np.float32(0.24067448), 'C': np.float32(0.24452895), 'D': np.float32(0.24259454)}, 'incorrect': {'A': np.float32(0.24764733), 'B': np.float32(0.25106007), 'C': np.float32(0.2530798), 'D': np.float32(0.2482128)}}"
