id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7175875,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,"['Planetary density will decrease.' 'Planetary years will become longer.'
 'Planetary days will become shorter.'
 'Planetary gravity will become stronger.']",C,"{'text': array(['Planetary density will decrease.',
       'Planetary years will become longer.',
       'Planetary days will become shorter.',
       'Planetary gravity will become stronger.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24038516), 'incorrect': np.float32(0.26482317)}, 'B': {'correct': np.float32(0.24275912), 'incorrect': np.float32(0.25151306)}, 'C': {'correct': np.float32(0.276768), 'incorrect': np.float32(0.23227991)}, 'D': {'correct': np.float32(0.24008773), 'incorrect': np.float32(0.25138384)}}","{'A': {'correct': np.float32(0.00020342699), 'incorrect': np.float32(0.99979657)}, 'B': {'correct': np.float32(0.0005527786), 'incorrect': np.float32(0.99944717)}, 'C': {'correct': np.float32(0.99961996), 'incorrect': np.float32(0.0003799845)}, 'D': {'correct': np.float32(0.00017952798), 'incorrect': np.float32(0.99982053)}}","{'correct': {'A': np.float32(6.825602e-08), 'B': np.float32(5.315784e-08), 'C': np.float32(0.99999976), 'D': np.float32(6.825602e-08)}, 'incorrect': {'A': np.float32(0.9974037), 'B': np.float32(0.0011678396), 'C': np.float32(0.0011678396), 'D': np.float32(0.00026058024)}}","{'correct': {'A': np.float32(0.23581378), 'B': np.float32(0.23530707), 'C': np.float32(0.29307467), 'D': np.float32(0.23580447)}, 'incorrect': {'A': np.float32(0.26735547), 'B': np.float32(0.24965005), 'C': np.float32(0.23702218), 'D': np.float32(0.24597228)}}"
Mercury_SC_409171,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,"['buildings will be built faster' 'buildings will be made safer'
 'building designs will look nicer' 'building materials will be cheaper']",B,"{'text': array(['buildings will be built faster', 'buildings will be made safer',
       'building designs will look nicer',
       'building materials will be cheaper'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.23694204), 'incorrect': np.float32(0.25418139)}, 'B': {'correct': np.float32(0.26987883), 'incorrect': np.float32(0.23738486)}, 'C': {'correct': np.float32(0.2457233), 'incorrect': np.float32(0.2542834)}, 'D': {'correct': np.float32(0.24745579), 'incorrect': np.float32(0.25415033)}}","{'A': {'correct': np.float32(0.0006263342), 'incorrect': np.float32(0.99937373)}, 'B': {'correct': np.float32(0.99999523), 'incorrect': np.float32(4.7850945e-06)}, 'C': {'correct': np.float32(0.02297737), 'incorrect': np.float32(0.97702265)}, 'D': {'correct': np.float32(0.047425874), 'incorrect': np.float32(0.95257413)}}","{'correct': {'A': np.float32(1.9555674e-08), 'B': np.float32(0.99999964), 'C': np.float32(1.8553908e-07), 'D': np.float32(9.931191e-08)}, 'incorrect': {'A': np.float32(1.6373735e-07), 'B': np.float32(0.99999785), 'C': np.float32(1.3709562e-06), 'D': np.float32(6.475939e-07)}}","{'correct': {'A': np.float32(0.23242384), 'B': np.float32(0.29232764), 'C': np.float32(0.23818888), 'D': np.float32(0.23705965)}, 'incorrect': {'A': np.float32(0.2415465), 'B': np.float32(0.26775527), 'C': np.float32(0.24641006), 'D': np.float32(0.2442882)}}"
Mercury_SC_408547,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,"['Chemical energy is absorbed through the roots.'
 'Light energy is converted to chemical energy.'
 'Chlorophyll in the leaf captures light energy.'
 'Sunlight is converted into chlorophyll.']",C,"{'text': array(['Chemical energy is absorbed through the roots.',
       'Light energy is converted to chemical energy.',
       'Chlorophyll in the leaf captures light energy.',
       'Sunlight is converted into chlorophyll.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,B,"{'A': {'correct': np.float32(0.23813055), 'incorrect': np.float32(0.27134687)}, 'B': {'correct': np.float32(0.24926178), 'incorrect': np.float32(0.23275425)}, 'C': {'correct': np.float32(0.26340476), 'incorrect': np.float32(0.24538715)}, 'D': {'correct': np.float32(0.2492029), 'incorrect': np.float32(0.2505117)}}","{'A': {'correct': np.float32(0.01243165), 'incorrect': np.float32(0.9875683)}, 'B': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.1024333e-07)}, 'C': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.1024333e-07)}, 'D': {'correct': np.float32(0.99961996), 'incorrect': np.float32(0.0003799845)}}","{'correct': {'A': np.float32(4.363462e-09), 'B': np.float32(5.3157848e-08), 'C': np.float32(0.9999999), 'D': np.float32(2.5109987e-08)}, 'incorrect': {'A': np.float32(1.3006631e-05), 'B': np.float32(3.535569e-05), 'C': np.float32(0.99994874), 'D': np.float32(2.902172e-06)}}","{'correct': {'A': np.float32(0.22612199), 'B': np.float32(0.24374174), 'C': np.float32(0.28820312), 'D': np.float32(0.24193314)}, 'incorrect': {'A': np.float32(0.2529265), 'B': np.float32(0.2420562), 'C': np.float32(0.26833144), 'D': np.float32(0.23668584)}}"
Mercury_407327,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?","['the control' 'the hypothesis statement'
 'the dependent (responding) variable'
 'the independent (manipulated) variable']",D,"{'text': array(['the control', 'the hypothesis statement',
       'the dependent (responding) variable',
       'the independent (manipulated) variable'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,D,"{'A': {'correct': np.float32(0.24642658), 'incorrect': np.float32(0.24891593)}, 'B': {'correct': np.float32(0.24644482), 'incorrect': np.float32(0.2541521)}, 'C': {'correct': np.float32(0.26055205), 'incorrect': np.float32(0.25552812)}, 'D': {'correct': np.float32(0.24657659), 'incorrect': np.float32(0.24140386)}}","{'A': {'correct': np.float32(0.9999833), 'incorrect': np.float32(1.6701422e-05)}, 'B': {'correct': np.float32(0.99986017), 'incorrect': np.float32(0.00013982208)}, 'C': {'correct': np.float32(0.9999989), 'incorrect': np.float32(1.0677029e-06)}, 'D': {'correct': np.float32(0.9999993), 'incorrect': np.float32(7.33821e-07)}}","{'correct': {'A': np.float32(7.1941324e-09), 'B': np.float32(9.237449e-09), 'C': np.float32(0.9999999), 'D': np.float32(5.3157848e-08)}, 'incorrect': {'A': np.float32(6.144054e-06), 'B': np.float32(2.9022458e-06), 'C': np.float32(0.99997425), 'D': np.float32(1.6701271e-05)}}","{'correct': {'A': np.float32(0.23648895), 'B': np.float32(0.2370738), 'C': np.float32(0.28521666), 'D': np.float32(0.2412206)}, 'incorrect': {'A': np.float32(0.24217266), 'B': np.float32(0.2405454), 'C': np.float32(0.27293733), 'D': np.float32(0.2443446)}}"
MCAS_2006_9_44,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,"['They have each lost kinetic energy.'
 'They have each gained the same amount of potential energy.'
 'They have each lost the same amount of potential energy.'
 'They have each gained one-half of their maximum kinetic energy.']",D,"{'text': array(['They have each lost kinetic energy.',
       'They have each gained the same amount of potential energy.',
       'They have each lost the same amount of potential energy.',
       'They have each gained one-half of their maximum kinetic energy.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,A,"{'A': {'correct': np.float32(0.24726856), 'incorrect': np.float32(0.24432378)}, 'B': {'correct': np.float32(0.24663937), 'incorrect': np.float32(0.24775517)}, 'C': {'correct': np.float32(0.25954968), 'incorrect': np.float32(0.25639528)}, 'D': {'correct': np.float32(0.2465424), 'incorrect': np.float32(0.25152582)}}","{'A': {'correct': np.float32(0.9999989), 'incorrect': np.float32(1.0677029e-06)}, 'B': {'correct': np.float32(0.9999938), 'incorrect': np.float32(6.144174e-06)}, 'C': {'correct': np.float32(0.99999857), 'incorrect': np.float32(1.3709572e-06)}, 'D': {'correct': np.float32(0.99996877), 'incorrect': np.float32(3.120191e-05)}}","{'correct': {'A': np.float32(0.022969829), 'B': np.float32(0.00025517173), 'C': np.float32(0.976702), 'D': np.float32(7.3107934e-05)}, 'incorrect': {'A': np.float32(0.047354676), 'B': np.float32(0.0014299874), 'C': np.float32(0.9511441), 'D': np.float32(7.119488e-05)}}","{'correct': {'A': np.float32(0.25378057), 'B': np.float32(0.242708), 'C': np.float32(0.26379037), 'D': np.float32(0.239721)}, 'incorrect': {'A': np.float32(0.2540206), 'B': np.float32(0.24548171), 'C': np.float32(0.26208058), 'D': np.float32(0.23841715)}}"
Mercury_7270393,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,"['a non-infectious, cell-cycle disease'
 'an infectious, cell-cycle disease' 'a non-infectious, chronic disease'
 'an infectious, chronic disease']",B,"{'text': array(['a non-infectious, cell-cycle disease',
       'an infectious, cell-cycle disease',
       'a non-infectious, chronic disease',
       'an infectious, chronic disease'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,D,"{'A': {'correct': np.float32(0.23893192), 'incorrect': np.float32(0.26665264)}, 'B': {'correct': np.float32(0.2656135), 'incorrect': np.float32(0.24229972)}, 'C': {'correct': np.float32(0.24390587), 'incorrect': np.float32(0.2663999)}, 'D': {'correct': np.float32(0.25154865), 'incorrect': np.float32(0.22464775)}}","{'A': {'correct': np.float32(0.006692851), 'incorrect': np.float32(0.9933072)}, 'B': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.4663265e-07)}, 'C': {'correct': np.float32(0.05340333), 'incorrect': np.float32(0.9465967)}, 'D': {'correct': np.float32(1.0), 'incorrect': np.float32(3.653482e-08)}}","{'correct': {'A': np.float32(1.8553898e-07), 'B': np.float32(0.99999905), 'C': np.float32(1.6373755e-07), 'D': np.float32(5.715002e-07)}, 'incorrect': {'A': np.float32(1.6701239e-05), 'B': np.float32(0.99997234), 'C': np.float32(4.7849853e-06), 'D': np.float32(6.1440423e-06)}}","{'correct': {'A': np.float32(0.23286873), 'B': np.float32(0.28612334), 'C': np.float32(0.2332683), 'D': np.float32(0.24773961)}, 'incorrect': {'A': np.float32(0.2511814), 'B': np.float32(0.26580116), 'C': np.float32(0.247513), 'D': np.float32(0.23550446)}}"
MCAS_2014_5_7,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?","['to repare for migration before winter'
 'to provide warmth during the cold winter months'
 'to store food that will be eaten over the winter months'
 'to protect the grasses and seeds from decay before winter']",C,"{'text': array(['to repare for migration before winter',
       'to provide warmth during the cold winter months',
       'to store food that will be eaten over the winter months',
       'to protect the grasses and seeds from decay before winter'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24636279), 'incorrect': np.float32(0.25778922)}, 'B': {'correct': np.float32(0.24646637), 'incorrect': np.float32(0.25312424)}, 'C': {'correct': np.float32(0.26054376), 'incorrect': np.float32(0.25056756)}, 'D': {'correct': np.float32(0.24662703), 'incorrect': np.float32(0.238519)}}","{'A': {'correct': np.float32(0.99929035), 'incorrect': np.float32(0.0007096704)}, 'B': {'correct': np.float32(0.99989104), 'incorrect': np.float32(0.0001088969)}, 'C': {'correct': np.float32(0.9999999), 'incorrect': np.float32(1.6373771e-07)}, 'D': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.6995778e-07)}}","{'correct': {'A': np.float32(3.3982674e-09), 'B': np.float32(1.3440408e-08), 'C': np.float32(0.9999999), 'D': np.float32(1.1253516e-07)}, 'incorrect': {'A': np.float32(2.382366e-07), 'B': np.float32(6.475942e-07), 'C': np.float32(0.99999845), 'D': np.float32(6.475942e-07)}}","{'correct': {'A': np.float32(0.23451439), 'B': np.float32(0.23773688), 'C': np.float32(0.28495362), 'D': np.float32(0.24279518)}, 'incorrect': {'A': np.float32(0.2393215), 'B': np.float32(0.24154928), 'C': np.float32(0.2780347), 'D': np.float32(0.24109459)}}"
Mercury_7086660,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,"['There was once more water in the area.' 'The area was once grassland.'
 'The climate in the area was once tropical.'
 'There are active faults in the area.']",C,"{'text': array(['There was once more water in the area.',
       'The area was once grassland.',
       'The climate in the area was once tropical.',
       'There are active faults in the area.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24732009), 'incorrect': np.float32(0.2413571)}, 'B': {'correct': np.float32(0.24636911), 'incorrect': np.float32(0.25083226)}, 'C': {'correct': np.float32(0.25999182), 'incorrect': np.float32(0.25083703)}, 'D': {'correct': np.float32(0.24631897), 'incorrect': np.float32(0.25697365)}}","{'A': {'correct': np.float32(0.99999213), 'incorrect': np.float32(7.889263e-06)}, 'B': {'correct': np.float32(0.9995695), 'incorrect': np.float32(0.0004305571)}, 'C': {'correct': np.float32(0.999998), 'incorrect': np.float32(1.9947297e-06)}, 'D': {'correct': np.float32(0.99477994), 'incorrect': np.float32(0.005220126)}}","{'correct': {'A': np.float32(0.010986938), 'B': np.float32(3.0254125e-07), 'C': np.float32(0.9890126), 'D': np.float32(1.8350056e-07)}, 'incorrect': {'A': np.float32(0.00033534612), 'B': np.float32(1.0126575e-05), 'C': np.float32(0.99965274), 'D': np.float32(1.759735e-06)}}","{'correct': {'A': np.float32(0.26008227), 'B': np.float32(0.23438182), 'C': np.float32(0.2723677), 'D': np.float32(0.23316821)}, 'incorrect': {'A': np.float32(0.24985112), 'B': np.float32(0.24164505), 'C': np.float32(0.2707633), 'D': np.float32(0.2377405)}}"
Mercury_7168805,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,"['The chicken population would go down.'
 'Populations of mice and rats would increase.'
 'Another bird of prey would replace the hawk.'
 'The chickens would have a lower rate of disease.']",B,"{'text': array(['The chicken population would go down.',
       'Populations of mice and rats would increase.',
       'Another bird of prey would replace the hawk.',
       'The chickens would have a lower rate of disease.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24668592), 'incorrect': np.float32(0.24210037)}, 'B': {'correct': np.float32(0.24648634), 'incorrect': np.float32(0.24996565)}, 'C': {'correct': np.float32(0.2604273), 'incorrect': np.float32(0.24934328)}, 'D': {'correct': np.float32(0.24640045), 'incorrect': np.float32(0.2585907)}}","{'A': {'correct': np.float32(0.99999213), 'incorrect': np.float32(7.889263e-06)}, 'B': {'correct': np.float32(0.9997695), 'incorrect': np.float32(0.00023050672)}, 'C': {'correct': np.float32(0.99999917), 'incorrect': np.float32(8.3152804e-07)}, 'D': {'correct': np.float32(0.99242276), 'incorrect': np.float32(0.0075772414)}}","{'correct': {'A': np.float32(8.315279e-07), 'B': np.float32(6.0235685e-08), 'C': np.float32(0.99999905), 'D': np.float32(2.5109967e-08)}, 'incorrect': {'A': np.float32(0.00091104105), 'B': np.float32(1.01207515e-05), 'C': np.float32(0.9990778), 'D': np.float32(1.0667194e-06)}}","{'correct': {'A': np.float32(0.24446894), 'B': np.float32(0.23819168), 'C': np.float32(0.28128958), 'D': np.float32(0.23604974)}, 'incorrect': {'A': np.float32(0.2520245), 'B': np.float32(0.24129458), 'C': np.float32(0.27035156), 'D': np.float32(0.23632939)}}"
MCAS_2003_8_11,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,['the atom' 'the electron' 'the nucleus' 'the proton'],A,"{'text': array(['the atom', 'the electron', 'the nucleus', 'the proton'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26065114), 'incorrect': np.float32(0.24910554)}, 'B': {'correct': np.float32(0.24661484), 'incorrect': np.float32(0.23773494)}, 'C': {'correct': np.float32(0.24629697), 'incorrect': np.float32(0.26605532)}, 'D': {'correct': np.float32(0.24643701), 'incorrect': np.float32(0.24710418)}}","{'A': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.927862e-07)}, 'B': {'correct': np.float32(0.9999993), 'incorrect': np.float32(7.33821e-07)}, 'C': {'correct': np.float32(0.9324533), 'incorrect': np.float32(0.06754669)}, 'D': {'correct': np.float32(0.99995995), 'incorrect': np.float32(4.0063693e-05)}}","{'correct': {'A': np.float32(1.0), 'B': np.float32(2.8453348e-08), 'C': np.float32(5.6027964e-09), 'D': np.float32(2.6465738e-09)}, 'incorrect': {'A': np.float32(0.9999602), 'B': np.float32(3.5356094e-05), 'C': np.float32(2.902205e-06), 'D': np.float32(1.5534384e-06)}}","{'correct': {'A': np.float32(0.28687555), 'B': np.float32(0.24112599), 'C': np.float32(0.23647852), 'D': np.float32(0.23551998)}, 'incorrect': {'A': np.float32(0.27289683), 'B': np.float32(0.24621506), 'C': np.float32(0.24188223), 'D': np.float32(0.23900591)}}"
