id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7175875,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,"['Planetary density will decrease.' 'Planetary years will become longer.'
 'Planetary days will become shorter.'
 'Planetary gravity will become stronger.']",C,"{'text': array(['Planetary density will decrease.',
       'Planetary years will become longer.',
       'Planetary days will become shorter.',
       'Planetary gravity will become stronger.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24444328), 'incorrect': np.float32(0.25807047)}, 'B': {'correct': np.float32(0.24736144), 'incorrect': np.float32(0.24845113)}, 'C': {'correct': np.float32(0.26157436), 'incorrect': np.float32(0.2446569)}, 'D': {'correct': np.float32(0.24662091), 'incorrect': np.float32(0.24882154)}}","{'A': {'correct': np.float32(0.11920291), 'incorrect': np.float32(0.880797)}, 'B': {'correct': np.float32(0.29421496), 'incorrect': np.float32(0.70578504)}, 'C': {'correct': np.float32(0.87997437), 'incorrect': np.float32(0.120025635)}, 'D': {'correct': np.float32(0.25386098), 'incorrect': np.float32(0.746139)}}","{'correct': {'A': np.float32(0.0075312466), 'B': np.float32(0.0491099), 'C': np.float32(0.91942465), 'D': np.float32(0.023934253)}, 'incorrect': {'A': np.float32(0.7566107), 'B': np.float32(0.05654851), 'C': np.float32(0.11423113), 'D': np.float32(0.07260973)}}","{'correct': {'A': np.float32(0.24167167), 'B': np.float32(0.2484319), 'C': np.float32(0.26374063), 'D': np.float32(0.24615578)}, 'incorrect': {'A': np.float32(0.25785968), 'B': np.float32(0.24885103), 'C': np.float32(0.2433114), 'D': np.float32(0.24997789)}}"
Mercury_SC_409171,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,"['buildings will be built faster' 'buildings will be made safer'
 'building designs will look nicer' 'building materials will be cheaper']",B,"{'text': array(['buildings will be built faster', 'buildings will be made safer',
       'building designs will look nicer',
       'building materials will be cheaper'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24667954), 'incorrect': np.float32(0.2503849)}, 'B': {'correct': np.float32(0.26309708), 'incorrect': np.float32(0.24411996)}, 'C': {'correct': np.float32(0.2445998), 'incorrect': np.float32(0.25466463)}, 'D': {'correct': np.float32(0.24562362), 'incorrect': np.float32(0.25083056)}}","{'A': {'correct': np.float32(0.27357438), 'incorrect': np.float32(0.7264256)}, 'B': {'correct': np.float32(0.8499712), 'incorrect': np.float32(0.15002882)}, 'C': {'correct': np.float32(0.11516223), 'incorrect': np.float32(0.88483775)}, 'D': {'correct': np.float32(0.17441027), 'incorrect': np.float32(0.8255897)}}","{'correct': {'A': np.float32(0.00018794357), 'B': np.float32(0.998757), 'C': np.float32(0.00054809806), 'D': np.float32(0.00050690793)}, 'incorrect': {'A': np.float32(0.21739466), 'B': np.float32(0.04888776), 'C': np.float32(0.5094221), 'D': np.float32(0.22429551)}}","{'correct': {'A': np.float32(0.24214706), 'B': np.float32(0.27179676), 'C': np.float32(0.24274981), 'D': np.float32(0.24330635)}, 'incorrect': {'A': np.float32(0.25131246), 'B': np.float32(0.24047267), 'C': np.float32(0.2555738), 'D': np.float32(0.2526411)}}"
Mercury_SC_408547,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,"['Chemical energy is absorbed through the roots.'
 'Light energy is converted to chemical energy.'
 'Chlorophyll in the leaf captures light energy.'
 'Sunlight is converted into chlorophyll.']",C,"{'text': array(['Chemical energy is absorbed through the roots.',
       'Light energy is converted to chemical energy.',
       'Chlorophyll in the leaf captures light energy.',
       'Sunlight is converted into chlorophyll.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24431345), 'incorrect': np.float32(0.25572678)}, 'B': {'correct': np.float32(0.24796161), 'incorrect': np.float32(0.24673124)}, 'C': {'correct': np.float32(0.26098105), 'incorrect': np.float32(0.2458257)}, 'D': {'correct': np.float32(0.24674386), 'incorrect': np.float32(0.25171632)}}","{'A': {'correct': np.float32(0.20946968), 'incorrect': np.float32(0.7905303)}, 'B': {'correct': np.float32(0.7634837), 'incorrect': np.float32(0.23651622)}, 'C': {'correct': np.float32(0.8558512), 'incorrect': np.float32(0.14414886)}, 'D': {'correct': np.float32(0.53509843), 'incorrect': np.float32(0.46490157)}}","{'correct': {'A': np.float32(0.0011115909), 'B': np.float32(0.010221999), 'C': np.float32(0.98718226), 'D': np.float32(0.0014841685)}, 'incorrect': {'A': np.float32(0.5186857), 'B': np.float32(0.06803675), 'C': np.float32(0.093724586), 'D': np.float32(0.319553)}}","{'correct': {'A': np.float32(0.23939577), 'B': np.float32(0.25162873), 'C': np.float32(0.26491827), 'D': np.float32(0.24405727)}, 'incorrect': {'A': np.float32(0.25757524), 'B': np.float32(0.24533993), 'C': np.float32(0.24496804), 'D': np.float32(0.25211683)}}"
Mercury_407327,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?","['the control' 'the hypothesis statement'
 'the dependent (responding) variable'
 'the independent (manipulated) variable']",D,"{'text': array(['the control', 'the hypothesis statement',
       'the dependent (responding) variable',
       'the independent (manipulated) variable'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24554771), 'incorrect': np.float32(0.25541618)}, 'B': {'correct': np.float32(0.24673726), 'incorrect': np.float32(0.24746236)}, 'C': {'correct': np.float32(0.2468861), 'incorrect': np.float32(0.2511149)}, 'D': {'correct': np.float32(0.26082888), 'incorrect': np.float32(0.24600653)}}","{'A': {'correct': np.float32(0.3702254), 'incorrect': np.float32(0.62977463)}, 'B': {'correct': np.float32(0.58130306), 'incorrect': np.float32(0.4186969)}, 'C': {'correct': np.float32(0.59643316), 'incorrect': np.float32(0.40356687)}, 'D': {'correct': np.float32(0.81757444), 'incorrect': np.float32(0.18242551)}}","{'correct': {'A': np.float32(0.0005430738), 'B': np.float32(0.0006058427), 'C': np.float32(0.0014878061), 'D': np.float32(0.99736327)}, 'incorrect': {'A': np.float32(0.5644614), 'B': np.float32(0.032599907), 'C': np.float32(0.32162037), 'D': np.float32(0.08131838)}}","{'correct': {'A': np.float32(0.24173324), 'B': np.float32(0.24457303), 'C': np.float32(0.24694662), 'D': np.float32(0.26674712)}, 'incorrect': {'A': np.float32(0.2562586), 'B': np.float32(0.24628861), 'C': np.float32(0.25186074), 'D': np.float32(0.24559204)}}"
MCAS_2006_9_44,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,"['They have each lost kinetic energy.'
 'They have each gained the same amount of potential energy.'
 'They have each lost the same amount of potential energy.'
 'They have each gained one-half of their maximum kinetic energy.']",D,"{'text': array(['They have each lost kinetic energy.',
       'They have each gained the same amount of potential energy.',
       'They have each lost the same amount of potential energy.',
       'They have each gained one-half of their maximum kinetic energy.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,A,"{'A': {'correct': np.float32(0.24789624), 'incorrect': np.float32(0.25058994)}, 'B': {'correct': np.float32(0.24983254), 'incorrect': np.float32(0.24954256)}, 'C': {'correct': np.float32(0.2545214), 'incorrect': np.float32(0.24980019)}, 'D': {'correct': np.float32(0.24774982), 'incorrect': np.float32(0.25006735)}}","{'A': {'correct': np.float32(0.74761593), 'incorrect': np.float32(0.25238404)}, 'B': {'correct': np.float32(0.715424), 'incorrect': np.float32(0.284576)}, 'C': {'correct': np.float32(0.6959583), 'incorrect': np.float32(0.30404168)}, 'D': {'correct': np.float32(0.7025301), 'incorrect': np.float32(0.29746994)}}","{'correct': {'A': np.float32(0.07587123), 'B': np.float32(0.23553279), 'C': np.float32(0.61092556), 'D': np.float32(0.07767046)}, 'incorrect': {'A': np.float32(0.3204964), 'B': np.float32(0.21349666), 'C': np.float32(0.22027376), 'D': np.float32(0.24573314)}}","{'correct': {'A': np.float32(0.24832281), 'B': np.float32(0.25078484), 'C': np.float32(0.2530701), 'D': np.float32(0.24782227)}, 'incorrect': {'A': np.float32(0.25026774), 'B': np.float32(0.2496274), 'C': np.float32(0.2499535), 'D': np.float32(0.2501514)}}"
Mercury_7270393,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,"['a non-infectious, cell-cycle disease'
 'an infectious, cell-cycle disease' 'a non-infectious, chronic disease'
 'an infectious, chronic disease']",B,"{'text': array(['a non-infectious, cell-cycle disease',
       'an infectious, cell-cycle disease',
       'a non-infectious, chronic disease',
       'an infectious, chronic disease'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,D,"{'A': {'correct': np.float32(0.24339016), 'incorrect': np.float32(0.2533299)}, 'B': {'correct': np.float32(0.2622903), 'incorrect': np.float32(0.24524628)}, 'C': {'correct': np.float32(0.24272612), 'incorrect': np.float32(0.25656605)}, 'D': {'correct': np.float32(0.25159347), 'incorrect': np.float32(0.24485774)}}","{'A': {'correct': np.float32(0.063714996), 'incorrect': np.float32(0.936285)}, 'B': {'correct': np.float32(0.8365546), 'incorrect': np.float32(0.16344546)}, 'C': {'correct': np.float32(0.046378206), 'incorrect': np.float32(0.95362175)}, 'D': {'correct': np.float32(0.9105454), 'incorrect': np.float32(0.0894546)}}","{'correct': {'A': np.float32(0.0004060154), 'B': np.float32(0.920759), 'C': np.float32(0.0014621177), 'D': np.float32(0.07737284)}, 'incorrect': {'A': np.float32(0.30068648), 'B': np.float32(0.033736087), 'C': np.float32(0.54874325), 'D': np.float32(0.11683417)}}","{'correct': {'A': np.float32(0.236093), 'B': np.float32(0.26542974), 'C': np.float32(0.23888005), 'D': np.float32(0.2595972)}, 'incorrect': {'A': np.float32(0.2565977), 'B': np.float32(0.24143149), 'C': np.float32(0.2584586), 'D': np.float32(0.24351223)}}"
MCAS_2014_5_7,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?","['to repare for migration before winter'
 'to provide warmth during the cold winter months'
 'to store food that will be eaten over the winter months'
 'to protect the grasses and seeds from decay before winter']",C,"{'text': array(['to repare for migration before winter',
       'to provide warmth during the cold winter months',
       'to store food that will be eaten over the winter months',
       'to protect the grasses and seeds from decay before winter'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24576604), 'incorrect': np.float32(0.255801)}, 'B': {'correct': np.float32(0.24638636), 'incorrect': np.float32(0.2500083)}, 'C': {'correct': np.float32(0.26024538), 'incorrect': np.float32(0.24580294)}, 'D': {'correct': np.float32(0.24760225), 'incorrect': np.float32(0.24838772)}}","{'A': {'correct': np.float32(0.43014735), 'incorrect': np.float32(0.56985265)}, 'B': {'correct': np.float32(0.50781184), 'incorrect': np.float32(0.4921881)}, 'C': {'correct': np.float32(0.883236), 'incorrect': np.float32(0.11676401)}, 'D': {'correct': np.float32(0.8152325), 'incorrect': np.float32(0.18476751)}}","{'correct': {'A': np.float32(0.005412766), 'B': np.float32(0.014485312), 'C': np.float32(0.96899563), 'D': np.float32(0.011106275)}, 'incorrect': {'A': np.float32(0.558299), 'B': np.float32(0.13681705), 'C': np.float32(0.09626282), 'D': np.float32(0.2086211)}}","{'correct': {'A': np.float32(0.24277428), 'B': np.float32(0.24611416), 'C': np.float32(0.26184228), 'D': np.float32(0.24926929)}, 'incorrect': {'A': np.float32(0.25561747), 'B': np.float32(0.25093147), 'C': np.float32(0.24532531), 'D': np.float32(0.24812578)}}"
Mercury_7086660,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,"['There was once more water in the area.' 'The area was once grassland.'
 'The climate in the area was once tropical.'
 'There are active faults in the area.']",C,"{'text': array(['There was once more water in the area.',
       'The area was once grassland.',
       'The climate in the area was once tropical.',
       'There are active faults in the area.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.25812936), 'incorrect': np.float32(0.24430884)}, 'B': {'correct': np.float32(0.2447127), 'incorrect': np.float32(0.2508334)}, 'C': {'correct': np.float32(0.25216377), 'incorrect': np.float32(0.24535218)}, 'D': {'correct': np.float32(0.24499416), 'incorrect': np.float32(0.25950554)}}","{'A': {'correct': np.float32(0.87663436), 'incorrect': np.float32(0.123365626)}, 'B': {'correct': np.float32(0.18952107), 'incorrect': np.float32(0.81047887)}, 'C': {'correct': np.float32(0.86339164), 'incorrect': np.float32(0.13660839)}, 'D': {'correct': np.float32(0.20817894), 'incorrect': np.float32(0.79182106)}}","{'correct': {'A': np.float32(0.7240648), 'B': np.float32(0.0058390517), 'C': np.float32(0.2622389), 'D': np.float32(0.007857303)}, 'incorrect': {'A': np.float32(0.008595107), 'B': np.float32(0.12532128), 'C': np.float32(0.06155574), 'D': np.float32(0.8045279)}}","{'correct': {'A': np.float32(0.2609524), 'B': np.float32(0.24006705), 'C': np.float32(0.25797606), 'D': np.float32(0.24100445)}, 'incorrect': {'A': np.float32(0.23998211), 'B': np.float32(0.25516668), 'C': np.float32(0.24489659), 'D': np.float32(0.2599546)}}"
Mercury_7168805,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,"['The chicken population would go down.'
 'Populations of mice and rats would increase.'
 'Another bird of prey would replace the hawk.'
 'The chickens would have a lower rate of disease.']",B,"{'text': array(['The chicken population would go down.',
       'Populations of mice and rats would increase.',
       'Another bird of prey would replace the hawk.',
       'The chickens would have a lower rate of disease.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,C,"{'A': {'correct': np.float32(0.24637502), 'incorrect': np.float32(0.2524008)}, 'B': {'correct': np.float32(0.2570138), 'incorrect': np.float32(0.24626586)}, 'C': {'correct': np.float32(0.25076616), 'incorrect': np.float32(0.24604705)}, 'D': {'correct': np.float32(0.245845), 'incorrect': np.float32(0.25528634)}}","{'A': {'correct': np.float32(0.54673815), 'incorrect': np.float32(0.45326182)}, 'B': {'correct': np.float32(0.83973396), 'incorrect': np.float32(0.16026603)}, 'C': {'correct': np.float32(0.87147486), 'incorrect': np.float32(0.12852514)}, 'D': {'correct': np.float32(0.45326182), 'incorrect': np.float32(0.54673815)}}","{'correct': {'A': np.float32(0.009763667), 'B': np.float32(0.74010575), 'C': np.float32(0.24216168), 'D': np.float32(0.007968874)}, 'incorrect': {'A': np.float32(0.33163977), 'B': np.float32(0.062801994), 'C': np.float32(0.08787579), 'D': np.float32(0.5176824)}}","{'correct': {'A': np.float32(0.24370249), 'B': np.float32(0.25843406), 'C': np.float32(0.25578913), 'D': np.float32(0.24207431)}, 'incorrect': {'A': np.float32(0.25325346), 'B': np.float32(0.24533848), 'C': np.float32(0.24576223), 'D': np.float32(0.2556458)}}"
MCAS_2003_8_11,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,['the atom' 'the electron' 'the nucleus' 'the proton'],A,"{'text': array(['the atom', 'the electron', 'the nucleus', 'the proton'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26113513), 'incorrect': np.float32(0.24427347)}, 'B': {'correct': np.float32(0.24628763), 'incorrect': np.float32(0.2567111)}, 'C': {'correct': np.float32(0.2462164), 'incorrect': np.float32(0.2494675)}, 'D': {'correct': np.float32(0.24636088), 'incorrect': np.float32(0.24954793)}}","{'A': {'correct': np.float32(0.8624676), 'incorrect': np.float32(0.13753249)}, 'B': {'correct': np.float32(0.44552955), 'incorrect': np.float32(0.5544705)}, 'C': {'correct': np.float32(0.42059958), 'incorrect': np.float32(0.5794004)}, 'D': {'correct': np.float32(0.4474603), 'incorrect': np.float32(0.5525397)}}","{'correct': {'A': np.float32(0.9936538), 'B': np.float32(0.0012481987), 'C': np.float32(0.002747699), 'D': np.float32(0.0023502314)}, 'incorrect': {'A': np.float32(0.018668976), 'B': np.float32(0.7060425), 'C': np.float32(0.12958837), 'D': np.float32(0.14570011)}}","{'correct': {'A': np.float32(0.26614034), 'B': np.float32(0.24356653), 'C': np.float32(0.24517092), 'D': np.float32(0.24512225)}, 'incorrect': {'A': np.float32(0.24125998), 'B': np.float32(0.2557119), 'C': np.float32(0.25153401), 'D': np.float32(0.25149405)}}"
